"equityticker","50dma","200dma","macd","prevdate","date","3dma","7dma","macdprev","macdchange","dmadiff","3dmaweekly","7dmaweekly","50dmaweekly","200dmaweekly","macdweekly","macdprevweekly","macdchangeweekly","dmadiffweekly","dmadiffprev","dmadiffweeklyprev","macdweeklyprev","dma3prev","dma3weeklyprev","momo","momoweekly","3dmamonthly","7dmamonthly","dma3monthlyprev","macdmonthly","macdmonthlyprev","dmadiffmonthly","50dmamonthly","dmadiffmonthlyprev","momomonthly","13dma","13dmaweekly","13dmamonthly","dma13prev","dma13weeklyprev","dma13monthlyprev","dma3prevprev","dma3weeklyprevprev","score","scoreprev","scoredate","dyna3dma","dyna3dmaweekly","dyna3dmaprev","dyna3dmaweeklyprev","scorediff","scorelast"
"EBR",7.82,8.47,-0.054,"","240327",8.472,8.476,-0.06,,0,8.468,8.527,7.818,7.37,-0.087,,,-0.06,-0.03,0,-0.06,8.47,8.56,,-45,8.48,2.15,8.54,0.17,0.17,-17.15,4.33,-16.62,0,8.48,8.48,,8.49,8.49,,8.48,8.7,17.5,34.5,"240327",8.44,8.41,8.5,8.46,15,20
"CVE",17.87,19.21,0.192,"","240327",19.795,19.451,0.24,,0.34,19.208,18.401,17.869,13.619,0.815,,,0.81,0.32,0.56,0.69,19.69,18.53,,18.12,17.77,18.38,16.75,-0.78,-1.13,-32.49,27.68,-33.84,30.97,17.89,17.891,,17.92,17.59,,19.5,17.98,83,95,"240327",19.75,19.58,19.86,19.1,-7,100
"AV",11.6,11.69,-0.112,"","240327",11.69,11.78,-0.11,,-0.09,11.69,11.65,11.6,13.24,0.224,,,0.04,-0.09,0.04,0.22,11.69,11.69,,1.82,11.56,16.11,0,-0.27,-0.27,11.56,12.39,11.56,0,11.52,11.52,,11.52,11.52,,11.69,11.69,51,51,"240327",-1,-1,-1,-1,0,25
"L",65.59,77.02,-0.021,"","240327",77.168,77.073,-0.06,,0.1,77.015,75.69,65.592,56.098,0.492,,,1.33,-0.11,1.05,0.46,76.78,76.09,,6.96,75.21,40.77,72.53,2.97,2.56,-142.37,41.58,-140.21,16.02,74.06,74.062,,73.96,73.47,,76.95,75.41,100,65.5,"240327",77.38,77.23,76.92,76.62,-27,58
"LO",66.17,71.4,0,"","240327",71.4,71.4,0,,0,71.4,71.39,66.17,47.84,-0.764,,,0.01,0,0.01,-0.76,71.4,71.4,,-0.53,71.4,68.05,0,-0.26,-0.26,71.4,45.52,71.4,0,71.15,71.15,,71.15,71.15,,71.4,71.4,46,46,"240327",-1,-1,-1,-1,0,20
"BRFS",2.29,3.25,-0.065,"","240327",3.22,3.26,-0.05,,-0.04,3.25,3.12,2.29,3.18,0.036,,,0.13,-0.03,0.19,0.06,3.26,3.3,,-40,3.01,21.84,2.88,0.55,0.53,-5.63,20.47,-5.62,3.77,2.99,2.99,,3,2.96,,3.31,3.21,31,31,"240327",3.17,3.2,3.23,3.29,-10,43
"AON",321.28,326.31,1.702,"","240327",330.21,327.8,1.3,,2.41,326.31,320.83,321.28,277.2,6.595,,,5.48,2.07,4.11,5.16,328.1,320.84,,27.81,315.85,97.37,301.81,-5.57,-8.68,-589.59,67.98,-616.13,35.83,316.81,316.81,,316.35,314.08,,326.96,316.66,100,100,"240327",332.07,331.02,329.14,324.19,0,87.5
"KT",12.65,14.27,-0.08,"","240327",14.222,14.24,-0.09,,-0.02,14.268,14.232,12.647,12.653,0.077,,,0.04,0.02,0.14,0.14,14.27,14.38,,-45,13.91,13.75,13.65,0.41,0.33,-27.04,15.42,-26.04,24.24,13.99,13.991,,14,13.95,,14.27,14.4,46,53,"240327",14.25,14.26,14.25,14.32,-5,61
"MJN",167.44,192.76,14.64,"","240327",231.21,206.51,14.64,,24.7,192.76,187.37,167.44,106.1,3.53,,,5.39,24.7,5.39,3.53,231.21,192.76,,0,188.66,96.23,0,10.34,10.34,188.66,79.47,188.66,0,181.87,181.87,,181.87,181.87,,231.21,192.76,26,26,"240327",-1,-1,-1,-1,0,36
"DG",149.48,151.75,-2.285,"","240327",151.342,152.457,-2.45,,-1.11,151.745,148.659,149.479,202.372,7.6,,,3.09,-1.7,5.97,8.25,150.71,153.32,,-7.88,143.32,72.32,137.78,-9.84,-15.09,-270.01,53.41,-261.36,34.79,144.16,144.161,,143.89,142.76,,151.91,152.84,75,43,"240327",151.94,151.96,150.7,151.12,-5,58
"DPS",123.64,123.66,0,"","240327",123.66,123.66,0,,0,123.66,123.66,123.64,101.68,-0.176,,,0,0,0,-0.18,123.66,123.66,,2.22,123.66,73.94,0,-2.03,-2.03,123.66,48.97,123.66,0,123.66,123.66,,123.66,123.66,,123.66,123.66,46,46,"240327",-1,-1,-1,-1,0,56
"CFN",52.19,59.95,-0.035,"","240327",59.94,59.94,-0.04,,0,59.95,59.91,52.19,36.24,-1.087,,,0.04,0,0.04,-1.09,59.94,59.95,,0.28,59.94,56.66,0,1.64,1.64,59.94,35.6,59.94,0,59.55,59.55,,59.55,59.55,,59.94,59.95,46,46,"240327",-1,-1,-1,-1,0,20
"SNI",90.04,90.04,-0.013,"","190531",90.04,90.04,-0.01,,0,90.04,90.04,90.04,76.13,-0.033,,,0,0,0,-0.04,90.04,90.04,,17.5,90.04,69.94,90.04,-1.57,-1.5,-180.08,63.08,-180.08,-4.67,90.04,90.04,,90.04,90.04,,90.04,90.04,20,20,"240327",90.04,90.04,90.04,90.04,-24.5,27
"MXIM",93.43,103.14,-0.244,"","240327",103.14,103.14,-0.24,,0,103.14,102.49,93.43,66.74,-0.692,,,0.65,0,0.65,-0.69,103.14,103.14,,-0.29,102.06,33.41,0,3.96,3.96,102.06,27.74,102.06,0,101.57,101.57,,101.57,101.57,,103.14,103.14,46,46,"240327",-1,-1,-1,-1,10,36
"CIE",0.38,0.38,0.042,"","190531",0.3761,0.3761,0.05,,0,0.3761,0.3761,0.3761,2.0973,0.003,,,0,0,0,0,0.38,0.38,,3,0.38,10.61,0.38,0.47,0.49,-0.75,18.54,-0.75,-4.08,0.38,0.3761,,0.38,0.38,,0.38,0.38,15,15,"240327",0.38,0.38,0.38,0.38,10,22
"AVGO",960.73,1298.07,0.5,"","240327",1329.44,1315.66,3.76,,13.78,1298.07,1292.74,960.73,610.93,6.49,,,5.33,26.38,10.66,15.41,1345.51,1299.23,,-57.88,1261.91,124.11,1198.91,106.99,102.07,-2334.83,55.5,-2023.07,4.82,1242.63,1242.63,,1246.38,1232.19,,1351.02,1314.46,45.5,68,"240327",1314,1321.32,1338.19,1314.15,0,83
"AWK",133.33,118.24,0.496,"","240327",118.27,118.36,0.19,,-0.09,118.24,119.78,133.33,149.21,-0.653,,,-1.54,-0.29,-1.98,-1.13,117.58,117.78,,42.21,120.79,52.47,124.85,-5.19,-5.47,-253.76,39.74,-263,5.12,121.85,121.85,,121.57,122.19,,117.7,118.42,67,45,"240327",119.16,119.13,117.61,117.55,-37,20
"VRSK",232.71,234.24,-0.484,"","240327",232.185,233.808,-0.67,,-1.62,234.242,237.335,232.712,199.463,-3.554,,,-3.09,-1.27,-3.36,-3.15,232.69,235.3,,-12.83,238.93,70.85,240.76,3.93,6.26,-483.36,55.54,-481.06,-37.22,238.54,238.536,,238.23,239.4,,234.26,237.57,24.5,0,"240327",232.63,233.85,231.47,234.75,-7.5,10
"EDMC",1.83,15.21,-4.522,"","240326",5.15,11.38,-4.52,,-6.23,15.21,11.95,1.83,0.72,2.673,,,3.26,-6.23,3.26,2.67,5.15,15.21,,0.11,10.4,0.4118,0,2.52,2.52,10.4,7.9236,10.4,0,9.06,9.06,,9.06,9.06,,5.15,15.21,41,41,"240327",-1,-1,-1,-1,0,15
"ROVI",16.7,21.71,0.096,"","240327",22.04,21.57,0.1,,0.47,21.71,20.59,16.7,19.15,0.964,,,1.12,0.47,1.12,0.96,22.04,21.71,,0.42,20.57,19.271,0,1.79,1.79,20.57,25.109,20.57,0,19.59,19.59,,19.59,19.59,,22.04,21.71,36,36,"240327",-1,-1,-1,-1,0,10
"AIXG",5.09,3.3,0.017,"","240327",3.15,3.22,0.02,,-0.07,3.3,3.92,5.09,10.2,-0.671,,,-0.62,-0.07,-0.62,-0.67,3.15,3.3,,-0.15,4.01,8.46,0,0.3,0.3,4.01,14.86,4.01,0,4.51,4.51,,4.51,4.51,,3.15,3.3,36,36,"240327",-1,-1,-1,-1,0,10
"AGCO",120.88,118,1.276,"","240327",118.32,117.78,1.32,,0.54,118,116.19,120.88,116.82,0.836,,,1.81,0.73,0.64,0.2,118.03,115.83,,318,117.08,49.37,117.81,-4.28,-5.06,-236.36,48.9,-239.46,15.42,116.31,116.31,,116.08,115.82,,118.17,113.2,61.5,49.5,"240327",118.69,118.93,117.78,117.72,-12,56.5
"NAV",43.41,44.5,-0.012,"","240327",44.5,44.5,-0.01,,0,44.5,44.47,43.41,36.08,-0.327,,,0.03,0,0.03,-0.33,44.5,44.5,,0.91,44.41,28.86,0,1.47,1.47,44.41,34.05,44.41,0,44.4,44.4,,44.4,44.4,,44.5,44.5,36,36,"240327",-1,-1,-1,-1,34.5,46
"MD",11.69,9.52,0.11,"","240327",9.54,9.49,0.09,,0.05,9.52,9.36,11.69,19.54,0.423,,,0.16,0,0.06,0.35,9.4,9.28,,20.86,9.42,69.6,9.27,-0.29,-0.53,-18.39,48.51,-17.77,45.28,9.42,9.42,,9.4,9.37,,9.32,9.09,100,93,"240327",9.7,9.61,9.49,9.37,0,43
"LIWA",0.01,0.01,-0.001,"","240327",0.0061,0.0072,0,,0,0.0061,0.008,0.0081,1.6269,0,,,0,0,0,0,0.01,0.01,,0,0.01,0.112,0,0.27,0.27,0.01,3.781,0.01,0,0.01,0.0083,,0.01,0.01,,0.01,0.01,33,33,"240327",-1,-1,-1,-1,0,7
"AFCB",32.21,15.42,-1.876,"","240326",5.73,11.79,-1.88,,-6.06,15.42,18.35,32.21,26.53,-4.849,,,-2.93,-6.06,-2.93,-4.85,5.73,15.42,,0.02,10.9,25.77,0,-7.06,-7.06,10.9,18.22,10.9,0,23.1,23.1,,23.1,23.1,,5.73,15.42,56,56,"240327",-1,-1,-1,-1,0,30
"DRWI",-1,-1,-1,"","240327",-1,-1,-1,,0,-1,-1,-1,-1,-1,,,0,0,0,-1,-1,-1,,0,-1,0.7489,0,-1,-1,-1,2.4353,-1,0,-1,-1,,-1,-1,,-1,-1,60,60,"240327",-1,-1,-1,-1,0,50
"AOL",43.76,49.99,0.664,"","240327",49.99,49.79,0.66,,0.2,49.99,46.04,43.76,35.32,1.94,,,3.95,0.2,3.95,1.94,49.99,49.99,,0,49.99,45.27,0,0.18,0.18,49.99,32.62,49.99,0,44.55,44.55,,44.55,44.55,,49.99,49.99,31,31,"240327",-1,-1,-1,-1,0,5
"RAX",25.19,31.99,-0.082,"","240327",31.99,31.96,-0.08,,0.03,31.99,31.76,25.19,36.83,0.111,,,0.23,0.03,0.23,0.11,31.99,31.99,,0.91,31.97,43.92,0,2.81,2.81,31.97,45.93,31.97,0,30.9,30.9,,30.9,30.9,,31.99,31.99,41,41,"240327",-1,-1,-1,-1,0,15
"CPSI",17.76,9.18,-0.071,"","240326",9.19,9.21,-0.07,,-0.02,9.18,9.63,17.76,26.99,0.695,,,-0.45,-0.02,-0.45,0.69,9.19,9.18,,0.72,9.39,54.18,10.06,-3.23,-3.63,-20.8,53.28,-21.78,11.02,10.27,10.27,,10.27,10.27,,9.19,9.18,25,25,"240327",-1,-1,-1,-1,0,32
"CFX",45.24,39.91,0.293,"","240327",39.81,39.86,0.29,,-0.05,39.91,39.98,45.24,34.73,-0.547,,,-0.07,-0.05,-0.07,-0.55,39.81,39.91,,0.55,39.69,50.75,0,-2.03,-2.03,39.69,45.7,39.69,0,41,41,,41,41,,39.81,39.91,51,51,"240327",-1,-1,-1,-1,-32,15
"CCM",1.13,0.52,0.067,"","240327",0.5489,0.5113,0.05,,0.04,0.5188,0.581,1.1263,1.945,-0.05,,,-0.06,0.02,-0.11,-0.08,0.49,0.46,,37.5,0.63,7.08,0.79,-0.09,-0.08,-1.74,4.22,-2.1,-12.5,0.68,0.6826,,0.68,0.69,,0.43,0.48,64,64,"240327",0.62,0.57,0.54,0.46,-10,25
"CYOU",16.25,19.96,-0.216,"","240327",19.47,19.81,-0.22,,-0.34,19.96,19.99,16.25,19.49,-0.342,,,-0.03,-0.34,-0.03,-0.34,19.47,19.96,,-0.59,20.23,30.07,0,2.48,2.48,20.23,27.19,20.23,0,19.63,19.63,,19.63,19.63,,19.47,19.96,46,46,"240327",-1,-1,-1,-1,-7.5,33
"CAAS",4,3.32,-0.011,"","240327",3.28,3.31,0,,-0.03,3.32,3.32,4,4.13,0.098,,,0,-0.02,-0.01,0.11,3.31,3.33,,-10.91,3.3,7.8,3.3,-0.51,-0.55,-6.59,6.34,-7.02,7.27,3.35,3.35,,3.35,3.37,,3.36,3.29,10,10,"240327",3.25,3.29,3.28,3.36,-7.5,63
"GOV",54.77,70.64,-1.974,"","240326",69.02,70.82,-1.97,,-1.8,70.64,69.76,54.77,25.67,-0.001,,,0.88,-1.8,0.88,0,69.02,70.64,,-1,69.37,20.99,0,5.98,5.98,69.37,21.03,69.37,0,67.52,67.52,,67.52,67.52,,69.02,70.64,36,36,"240327",-1,-1,-1,-1,-34,10
"MHLD",1.89,1.8,0.126,"","240327",1.938,1.869,0.13,,0.07,1.795,1.736,1.886,2.296,0.018,,,0.06,0.07,-0.03,-0.04,1.9,1.62,,145,1.7,13.86,1.8,-0.11,-0.06,-3.7,10.19,-4.04,-83.33,1.74,1.744,,1.74,1.7,,1.89,1.49,59,54,"240327",1.97,1.94,1.92,1.75,15,32
"CLD",1.17,0.16,0.003,"","190619",0.1565,0.1565,0,,0,0.1565,0.163,1.1705,2.9922,0.141,,,-0.01,0,-0.01,0.14,0.16,0.16,,0.71,0.16,7.14,0.16,-0.22,-0.36,-0.31,16.26,-0.77,38.89,0.21,0.2116,,0.21,0.21,,0.16,0.16,25,25,"240327",-1,-0.61,-1,0.16,0,32
"IGLD",8.54,7.32,-0.116,"","180314",6.78,7.05,-0.17,,-0.27,7.32,7.65,8.54,9.5,-0.251,,,-0.33,-0.26,-0.3,-0.19,6.78,7.55,,-32.11,8.07,5.22,8.53,-0.6,-0.57,-17.51,7.95,-17.19,-5.26,7.91,7.91,,7.81,8.04,,6.98,7.73,24,24,"240327",6.85,7.07,6.56,7.32,7,17
"JBT",106.33,100.97,-0.605,"","240326",99.88,100.38,-0.69,,-0.5,100.97,101.21,106.33,115.31,0.649,,,-0.24,-0.09,0.72,0.85,100.33,102.26,,-23.65,100.16,35.5,99.9,-1.32,-1.4,-199.53,23.01,-201.61,5.71,101.4,101.4,,101.18,101.59,,100.65,102.64,53,46,"240327",99.75,100.37,99.39,101.1,-12,13
"TSYS",3.98,4.98,0.013,"","170315",5,4.98,0.01,,0.02,4.98,4.95,3.98,2.84,-0.05,,,0.03,0.02,0.03,-0.05,5,4.98,,0,4.97,3.21,0,0.37,0.37,4.97,2.72,4.97,0,4.84,4.84,,4.84,4.84,,5,4.98,46,46,"240327",-1,-1,-1,-1,0,20
"MLNK",2.36,2.36,-0.045,"","190531",2.36,2.36,-0.05,,0,2.36,2.36,2.36,2.03,-0.002,,,0,0,0,0,2.36,2.36,,-2,2.36,3.57,2.36,0.02,0.03,-4.72,3.85,-4.72,-33.33,2.36,2.36,,2.36,2.36,,2.36,2.36,24,17,"240327",2.36,2.36,2.36,2.36,-15,24
"SB",3.68,5,-0.053,"","240327",4.962,4.986,-0.04,,-0.02,5.002,4.78,3.683,3.199,0.175,,,0.22,0.02,0.28,0.21,5.03,5.01,,-16.67,4.55,3.83,4.22,0.28,0.19,-8.11,5.78,-7.64,47.37,4.53,4.527,,4.53,4.46,,5.08,4.88,50.5,50.5,"240327",4.94,4.99,4.98,5.07,-47,65.5
"FTR",56.18,63.33,-0.104,"","240327",63.42,63.31,-0.1,,0.11,63.33,61.69,56.18,19.21,0.6,,,1.64,0.11,1.64,0.6,63.42,63.33,,0,61.61,6.05,0,3.43,3.43,61.61,4.7,61.61,0,60.12,60.12,,60.12,60.12,,63.42,63.33,36,36,"240327",-1,-1,-1,-1,-12,65.5
"IPI",22.12,18.96,-0.327,"","240326",18.76,19.09,-0.38,,-0.33,18.96,19.51,22.12,31.23,0.049,,,-0.55,-0.21,-0.31,0.08,18.94,19.39,,-38.75,19.47,12.44,21.12,-2.63,-2.96,-43.9,18.95,-41.71,11.15,19.95,19.95,,19.93,20.12,,19.05,20.22,27,20,"240327",18.87,18.81,18.7,18.84,0,10
"TW",85.9,105.52,0.137,"","240327",106.41,105.78,-0.03,,0.63,105.52,104.02,85.9,76.09,0.653,,,1.5,0.44,1.12,0.63,105.77,104.1,,3.65,102.79,128.72,97.36,7.07,6.62,-189.3,86.58,-185.81,6.8,101.28,101.28,,101.29,100.3,,105.24,103.96,95,95,"240327",107.17,106.51,106.43,104.88,0,63.5
"MWW",3.5,3.41,0.032,"","170315",3.41,3.39,0.03,,0.02,3.41,3.42,3.5,5.21,0.08,,,-0.01,0.02,-0.01,0.08,3.41,3.41,,0,3.48,5.86,1.14,-0.1,-0.1,0.07,6.81,0.07,0,3.39,3.39,,3.39,3.39,,3.41,3.41,46,46,"240327",-1,-1,-1,-1,0,20
"KAR",14.97,16.65,0.131,"","240327",16.95,16.78,0.14,,0.17,16.65,16.08,14.97,15.52,0.591,,,0.57,0.2,0.56,0.51,16.88,16.3,,15.88,15.48,36.3,14.72,0.58,0.29,-28.68,23.56,-28.79,100,15.57,15.57,,15.55,15.32,,16.88,15.96,90,75,"240327",17.05,17.02,16.9,16.58,-7,90
"FDML",9.07,9.97,-0.042,"","170315",9.99,9.98,-0.04,,0.01,9.97,10,9.07,12.52,-0.051,,,-0.03,0.01,-0.03,-0.05,9.99,9.97,,-2,9.95,13.37,3.44,0.87,0.87,-0.36,14.47,-9.93,0,9.9,9.9,,9.9,9.9,,9.99,9.97,46,46,"240327",-1,-1,-1,-1,0,20
"CLH",166.16,194.3,1.416,"","240327",199.18,196.43,1.25,,2.75,194.3,189.64,166.16,113.25,4.071,,,4.66,2.21,4.16,3.28,197.38,190.27,,24.12,183.43,54.64,174.86,5.53,3.35,-341.14,56.48,-329.27,65.07,183.88,183.88,,183.63,181.15,,196.42,186.67,100,100,"240327",199.66,198.44,198.6,192.5,-17,93
"SEM",27,28.66,-0.05,"","240326",28.79,28.78,0,,0.01,28.66,28.08,27,27.4,0.864,,,0.58,0.13,0.65,0.94,28.92,28.51,,-8.09,27.32,15.02,25.57,-0.04,-0.51,-49.4,9.94,-46.52,92.16,27.35,27.35,,27.36,27.11,,28.96,27.97,65,58,"240327",28.78,28.75,28.82,28.66,-2,65.5
"AAN",10.94,7.18,0.251,"","240327",7.17,7.2,0.25,,-0.03,7.18,7.99,10.94,22.03,-0.583,,,-0.81,0.05,-1.05,-0.58,7.26,7.21,,-0.52,8.4,32.2,9.64,0.71,0.91,-20.52,28.46,-20.34,-21.98,8.68,8.68,,8.66,8.93,,7.41,7.17,22,17,"240327",7.12,7.25,7.13,7.26,0.5,42
"CACI",332.55,372.49,-2.154,"","240326",372.84,372.44,-2.69,,0.4,372.49,368.02,332.55,280.78,6.225,,,4.47,0.45,6.52,7.12,372.17,372.35,,-12.57,364.39,85.39,347.48,7.14,4.79,-678.05,66.25,-641.06,49.06,359.31,359.31,,359.19,356.77,,370.49,372.19,75,75,"240327",374.31,373.13,372.56,371.03,-14.5,75.5
"FAX",2.66,2.74,0.004,"","240327",2.745,2.741,0,,0,2.742,2.72,2.664,3.374,0.011,,,0.02,0,0.01,0.01,2.74,2.72,,10,2.7,5.38,2.68,0.12,0.11,-5.35,5.94,-5.35,9.09,2.7,2.704,,2.7,2.7,,2.73,2.72,92.5,100,"240327",2.75,2.75,2.74,2.73,0,61
"BIN",27.45,31.61,-0.581,"","240327",31.61,32.16,-0.58,,-0.55,31.61,31.98,27.45,24.67,-0.255,,,-0.37,-0.55,-0.37,-0.25,31.61,31.61,,-2,31.81,28.25,0,0.89,0.89,31.81,23.05,31.81,0,31.53,31.53,,31.53,31.53,,31.61,31.61,46,46,"240327",-1,-1,-1,-1,0,20
"SWI",10.77,12.33,0.01,"","240327",12.33,12.36,0.04,,-0.03,12.33,12.26,10.77,13.54,-0.101,,,0.07,-0.04,0.06,-0.07,12.36,12.32,,-44.29,12.01,48.28,12.08,1.34,1.35,-24.24,42.17,-23.82,-0.74,12.11,12.11,,12.12,12.09,,12.51,12.21,27,19.5,"240327",12.27,12.28,12.34,12.35,0,33
"H",121.23,157.55,-1.181,"","240327",159.02,158.58,-1.24,,0.44,157.55,152.47,121.23,91.84,5.426,,,5.08,0.62,6.48,5.8,158.77,156.48,,-6.45,147.28,58.21,137.46,8.09,5.59,-265.09,46.73,-236.08,44.72,144.88,144.88,,144.8,142.38,,158.81,156.05,82.5,82.5,"240327",159.7,159.64,158.83,157.3,-12,58
"NWBI",11.31,11.11,0.031,"","240326",11.15,11.18,0.03,,-0.03,11.11,11.39,11.31,12.65,-0.251,,,-0.28,0.03,-0.19,-0.25,11.22,11.28,,-0.4,11.66,12.22,12.1,-0.01,0.01,-24.65,11.18,-23.89,-200,11.55,11.55,,11.55,11.61,,11.26,11.36,22,22,"240327",11.17,11.14,11.16,11.09,-22.5,20
"STN",70.35,84.86,-0.443,"","240327",84.4,84.86,-0.23,,-0.46,84.86,83.76,70.35,51.13,-0.088,,,1.1,-0.11,1.54,0.3,85.1,85.27,,-129.33,82.52,27.42,81.31,3.98,4.03,-161.42,22.01,-153.45,-1.24,81.91,81.91,,81.97,81.59,,85.71,83.88,31,26,"240327",83.96,84.52,84.53,85.56,-7,45.5
"JACK",80.29,69.74,-0.913,"","240326",67.51,69.18,-1.08,,-1.67,69.74,71.63,80.29,86.56,-1.448,,,-1.89,-1.9,-1.6,-1.21,67.49,71.04,,-19.67,73.18,85.36,77.53,-1.93,-1.26,-159.42,44.28,-154.37,-53.17,73.31,73.31,,73.04,74.1,,69.01,73.48,24.5,24.5,"240327",67.93,68.15,66.87,69.32,0,0
"FTNT",63.61,67.27,-0.88,"","240327",67.37,67.75,-0.84,,-0.38,67.27,67.61,63.61,52.19,1.281,,,-0.34,-0.2,0.9,1.9,67.88,68.79,,-32.58,66.79,35.99,64.04,-0.87,-1.32,-125.34,24.34,-111.54,34.09,66.08,66.08,,66.17,65.96,,68.25,69.5,46,46,"240327",67,67.29,67.6,67.77,-14.5,53.5
"DGI",60.59,82.32,3.927,"","240326",92.76,85.86,3.93,,6.9,82.32,80.11,60.59,35.66,1.425,,,2.21,6.9,2.21,1.42,92.76,82.32,,0.35,80.98,30.64,0,6.39,6.39,80.98,26.38,80.98,0,76.66,76.66,,76.66,76.66,,92.76,82.32,36,36,"240327",-1,-1,-1,-1,0,10
"HSNI",40.35,40.35,0.022,"","190531",40.35,40.35,0.02,,0,40.35,40.35,40.35,43.32,-0.006,,,0,0,0,-0.01,40.35,40.35,,40,40.35,65.3,40.35,0.73,0.81,-80.7,45.33,-80.7,-9.88,40.35,40.35,,40.35,40.35,,40.35,40.35,20,20,"240327",40.35,40.35,40.35,40.35,-44.5,27
"FICO",983.19,1257.01,0.8,"","240326",1275.27,1266.11,-2.65,,9.16,1257.01,1267.15,983.19,605.83,-16.78,,,-10.14,13.81,0.96,-14.18,1274.46,1263,,-18.34,1250.4,82.83,1210.92,98.27,99.82,-2382.35,51.6,-2239.52,-1.55,1237.64,1237.64,,1235.38,1230.17,,1267.39,1269.15,62.5,62.5,"240327",1277.18,1280.56,1269.99,1255.1,-14.5,56
"HTS",14.37,16.29,0.015,"","240327",16.29,16.28,0.01,,0.01,16.29,16.24,14.37,15.62,-0.051,,,0.05,0.01,0.05,-0.05,16.29,16.29,,-2,16.33,18,0,0.69,0.69,16.33,19.02,16.33,0,16.01,16.01,,16.01,16.01,,16.29,16.29,46,46,"240327",-1,-1,-1,-1,0,20
"TPC",8.25,13.53,0.138,"","240326",13.91,13.56,0.18,,0.35,13.53,12.27,8.25,10.8,1.076,,,1.26,0.38,1.4,1.02,13.82,13.12,,5.49,11.41,23.16,9.8,1.7,1.22,-17.98,19.66,-16.63,39.34,11.12,11.12,,11.12,10.65,,13.68,12.45,90,90,"240327",13.94,13.91,13.91,13.49,-7,83
"RBY",0.74,0.07,0.007,"","240327",0.077,0.08,0.01,,0,0.073,0.099,0.741,1.602,-0.014,,,-0.03,0,-0.03,-0.01,0.08,0.07,,-40,0.08,1.097,0,-0.11,-0.11,0.08,2.222,0.08,0,0.19,0.195,,0.19,0.19,,0.08,0.07,51,51,"240327",-1,-1,-1,-1,0,25
"SVM",2.73,3.01,0.048,"","240327",3.08,3.02,0.05,,0.06,3.01,2.82,2.73,4.06,0.178,,,0.19,0.07,0.16,0.15,3.07,2.88,,18.67,2.63,1.26,2.47,0.1,0.01,-4.78,4.1,-5.43,900,2.69,2.69,,2.68,2.62,,3.08,2.67,88,68,"240327",3.09,3.11,3.06,3.01,0,90
"STWD",19.62,20.17,-0.056,"","240327",20.09,20.17,-0.04,,-0.08,20.17,20.19,19.62,21.02,-0.13,,,-0.02,-0.02,0.04,-0.11,20.19,20.28,,-18.18,20.26,23.54,20.58,0.36,0.37,-41.48,18.1,-40.64,-2.7,20.21,20.21,,20.17,20.24,,20.48,20.35,5,0,"240327",19.95,20.15,19.99,20.27,-35,59
"TMH",41.18,43.46,-0.076,"","170315",43.49,43.47,-0.08,,0.02,43.46,43.23,41.18,48.24,0.749,,,0.23,0.02,0.23,0.75,43.49,43.46,,-0.13,43.47,57.97,28.97,-0.43,-0.43,-43.44,38.31,-85.99,0,42.49,42.49,,42.49,42.49,,43.49,43.46,51,51,"240327",-1,-1,-1,-1,0,25
"LOPE",120.84,133.2,-0.154,"","240326",133.6,133.52,-0.16,,0.08,133.2,132.77,120.84,100.51,-1.115,,,0.43,-0.04,0.44,-1.2,133.45,132.93,,7.08,133,43.95,132.48,4.08,4.62,-264.43,31.41,-266.87,-11.69,131.93,131.93,,131.97,131.65,,133.66,133.4,68,68,"240327",133.7,133.51,133.69,133.1,-7,75.5
"TAT",0.31,1.17,0.321,"","240326",1.67,1.46,0.32,,0.21,1.17,0.85,0.31,0.82,0.283,,,0.32,0.21,0.32,0.28,1.67,1.17,,1.07,1.17,5.86,0,0.36,0.36,1.17,9.48,1.17,0,0.61,0.61,,0.61,0.61,,1.67,1.17,36,36,"240327",-1,-1,-1,-1,0,10
"IPXL",18.3,18.3,0.015,"","190531",18.3,18.3,0.02,,0,18.3,18.3,18.3,22.83,0.009,,,0,0,0,0.01,18.3,18.3,,-10,18.3,42.33,18.3,0.75,0.79,-36.6,25.25,-36.6,-5.06,18.3,18.3,,18.3,18.3,,18.3,18.3,0,0,"240327",18.3,18.3,18.3,18.3,-29.5,7
"GAME",6.46,6.96,-0.006,"","240327",6.98,6.97,-0.01,,0.01,6.96,6.9,6.46,5.14,0.036,,,0.06,0.01,0.06,0.04,6.98,6.96,,-10,6.86,6.53,0,-0.02,-0.02,6.86,4.84,6.86,0,6.84,6.84,,6.84,6.84,,6.98,6.96,46,46,"240327",-1,-1,-1,-1,0,20
"BPZ",1.7,0.21,-0.004,"","170315",0.2094,0.2306,0,,-0.02,0.2097,0.2421,1.7024,2.4753,0.122,,,-0.03,-0.02,-0.03,0.12,0.21,0.21,,1.67,0.21,0.7,0,-0.35,-0.35,0.21,2.63,0.21,0,0.36,0.3556,,0.36,0.36,,0.21,0.21,48.5,48.5,"240327",-1,-1,-1,-1,0,22.5
